Year,Country,Economy,Health,Social Support,Freedom,Generosity,Trust,Score,Region,Category
2021,North Cyprus,10.576,73.898,0.82,0.795,0.012,0.626,5.536,Western Europe,Emerging Country
2021,Belarus,9.853,66.253,0.91,0.65,-0.18,0.627,5.534,Central and Eastern Europe,Emerging Country
2021,Russia,10.189,64.703,0.903,0.718,-0.111,0.845,5.477,Central and Eastern Europe,Emerging Country
2021,Tajikistan,8.091,64.281,0.86,0.832,-0.056,0.553,5.466,Central and Eastern Europe,Emerging Country
2021,Vietnam,8.973,68.034,0.85,0.94,-0.098,0.796,5.411,Southeastern Asia,Emerging Country
2021,Libya,9.622,62.3,0.827,0.771,-0.087,0.667,5.41,Middle East and Northern Africa,Emerging Country
2021,Malaysia,10.238,67.102,0.817,0.895,0.125,0.839,5.384,Southeastern Asia,Emerging Country
2021,Indonesia,9.365,62.236,0.811,0.873,0.542,0.867,5.345,Southeastern Asia,Emerging Country
2021,Congo (Brazzaville),8.117,58.221,0.636,0.695,-0.068,0.745,5.342,Sub-Saharan Africa,Emerging Country
2021,China,9.673,69.593,0.811,0.904,-0.146,0.755,5.339,Eastern Asia,Emerging Country
2021,Ivory Coast,8.551,50.114,0.644,0.741,-0.016,0.794,5.306,Sub-Saharan Africa,Emerging Country
2021,Armenia,9.487,67.055,0.799,0.825,-0.168,0.629,5.283,Central and Eastern Europe,Emerging Country
2021,Nepal,8.12,64.233,0.774,0.782,0.152,0.727,5.269,Southern Asia,Emerging Country
2021,Bulgaria,10.016,67.0,0.931,0.788,-0.096,0.932,5.266,Central and Eastern Europe,Emerging Country
2021,Azerbaijan,9.569,65.656,0.836,0.814,-0.223,0.506,5.171,Central and Eastern Europe,Emerging Country
2021,Cameroon,8.189,53.515,0.71,0.731,0.026,0.848,5.142,Sub-Saharan Africa,Emerging Country
2021,Senegal,8.118,59.802,0.71,0.695,-0.046,0.801,5.132,Sub-Saharan Africa,Emerging Country
2021,Albania,9.52,68.999,0.697,0.785,-0.03,0.901,5.117,Central and Eastern Europe,Emerging Country
2021,Ghana,8.58,57.586,0.727,0.807,0.123,0.848,5.088,Sub-Saharan Africa,Emerging Country
2021,Niger,7.098,53.78,0.641,0.806,0.018,0.693,5.074,Sub-Saharan Africa,Emerging Country
2021,Turkmenistan,9.629,62.409,0.983,0.877,0.273,0.888,5.066,Central and Eastern Europe,Emerging Country
2021,Benin,8.087,54.713,0.489,0.757,-0.034,0.661,5.045,Sub-Saharan Africa,Emerging Country
2021,Laos,8.947,58.968,0.728,0.91,0.123,0.658,5.03,Southeastern Asia,Emerging Country
2021,Bangladesh,8.454,64.8,0.693,0.877,-0.041,0.682,5.025,Southern Asia,Emerging Country
2021,Guinea,7.838,55.008,0.639,0.697,0.095,0.766,4.984,Sub-Saharan Africa,Emerging Country
2021,South Africa,9.403,56.904,0.86,0.749,-0.067,0.86,4.956,Sub-Saharan Africa,Emerging Country
2021,Turkey,10.24,67.199,0.822,0.576,-0.139,0.776,4.948,Middle East and Northern Africa,Emerging Country
2021,Pakistan,8.458,58.709,0.651,0.726,0.098,0.787,4.934,Southern Asia,Emerging Country
2021,Morocco,8.903,66.208,0.56,0.774,-0.236,0.801,4.918,Middle East and Northern Africa,Emerging Country
2021,Venezuela,9.073,66.7,0.861,0.615,-0.169,0.827,4.892,Latin America and Caribbean,Emerging Country
2021,Georgia,9.585,64.3,0.671,0.783,-0.238,0.655,4.891,Central and Eastern Europe,Emerging Country
2021,Algeria,9.342,66.005,0.802,0.48,-0.067,0.752,4.887,Middle East and Northern Africa,Emerging Country
2021,Ukraine,9.436,64.902,0.888,0.724,-0.011,0.924,4.875,Central and Eastern Europe,Emerging Country
2021,Iraq,9.24,60.583,0.746,0.63,-0.053,0.875,4.854,Middle East and Northern Africa,Emerging Country
2021,Gabon,9.603,59.962,0.776,0.731,-0.2,0.84,4.852,Sub-Saharan Africa,Emerging Country
2021,Burkina Faso,7.678,54.151,0.672,0.695,-0.009,0.748,4.834,Sub-Saharan Africa,Emerging Country
2021,Cambodia,8.36,62.0,0.765,0.959,0.034,0.843,4.83,Southeastern Asia,Emerging Country
2021,Mozambique,7.158,54.706,0.744,0.882,0.061,0.684,4.794,Sub-Saharan Africa,Emerging Country
2021,Nigeria,8.533,50.102,0.74,0.737,0.037,0.878,4.759,Sub-Saharan Africa,Emerging Country
2021,Mali,7.744,51.969,0.724,0.697,-0.036,0.827,4.723,Sub-Saharan Africa,Emerging Country
2021,Iran,9.584,66.3,0.71,0.608,0.218,0.714,4.721,Middle East and Northern Africa,Emerging Country
2021,Uganda,7.677,56.101,0.781,0.709,0.122,0.855,4.636,Sub-Saharan Africa,Emerging Country
2021,Liberia,7.288,56.498,0.72,0.735,0.05,0.85,4.625,Sub-Saharan Africa,Emerging Country
2021,Kenya,8.361,60.704,0.688,0.779,0.287,0.825,4.607,Sub-Saharan Africa,Emerging Country
2021,Tunisia,9.266,67.201,0.691,0.656,-0.201,0.87,4.596,Middle East and Northern Africa,Emerging Country
2021,Lebanon,9.626,67.355,0.848,0.525,-0.073,0.898,4.584,Middle East and Northern Africa,Emerging Country
2021,Palestinian Territories,8.485,62.25,0.826,0.653,-0.163,0.821,4.517,Middle East and Northern Africa,Emerging Country
2021,Myanmar,8.541,59.302,0.779,0.876,0.509,0.66,4.426,Southeastern Asia,Emerging Country
2021,Jordan,9.182,67.0,0.767,0.755,-0.167,0.705,4.395,Middle East and Northern Africa,Emerging Country
2021,Chad,7.364,48.478,0.619,0.579,0.041,0.807,4.355,Sub-Saharan Africa,Emerging Country
2021,Sri Lanka,9.47,67.299,0.827,0.841,0.079,0.863,4.325,Southern Asia,Emerging Country
2021,Swaziland,9.065,50.833,0.77,0.647,-0.185,0.708,4.308,Sub-Saharan Africa,Emerging Country
2021,Comoros,8.031,57.349,0.626,0.548,0.082,0.781,4.289,Sub-Saharan Africa,Emerging Country
2021,Egypt,9.367,61.998,0.75,0.749,-0.182,0.795,4.283,Middle East and Northern Africa,Emerging Country
2021,Ethiopia,7.694,59.0,0.764,0.752,0.082,0.761,4.275,Sub-Saharan Africa,Emerging Country
2021,Mauritania,8.542,57.161,0.795,0.561,-0.106,0.731,4.227,Sub-Saharan Africa,Emerging Country
2021,Madagascar,7.396,59.305,0.686,0.552,-0.005,0.803,4.208,Sub-Saharan Africa,Emerging Country
2021,Togo,7.362,54.914,0.569,0.619,0.032,0.772,4.107,Sub-Saharan Africa,Emerging Country
2021,Zambia,8.145,55.809,0.708,0.782,0.061,0.823,4.073,Sub-Saharan Africa,Emerging Country
2021,Sierra Leone,7.434,51.651,0.63,0.717,0.084,0.866,3.849,Sub-Saharan Africa,Emerging Country
2021,India,8.755,60.633,0.603,0.893,0.089,0.774,3.819,Southern Asia,Emerging Country
2021,Burundi,6.635,53.4,0.49,0.626,-0.024,0.607,3.775,Sub-Saharan Africa,Emerging Country
2021,Yemen,7.578,57.122,0.832,0.602,-0.147,0.8,3.658,Middle East and Northern Africa,Emerging Country
2021,Tanzania,7.876,57.999,0.702,0.833,0.183,0.577,3.623,Sub-Saharan Africa,Emerging Country
2021,Haiti,7.477,55.7,0.54,0.593,0.422,0.721,3.615,Latin America and Caribbean,Emerging Country
2021,Malawi,6.958,57.948,0.537,0.78,0.038,0.729,3.6,Sub-Saharan Africa,Emerging Country
2021,Lesotho,7.926,48.7,0.787,0.715,-0.131,0.915,3.512,Sub-Saharan Africa,Emerging Country
2021,Botswana,9.782,59.269,0.784,0.824,-0.246,0.801,3.467,Sub-Saharan Africa,Emerging Country
2021,Rwanda,7.676,61.4,0.552,0.897,0.061,0.167,3.415,Sub-Saharan Africa,Emerging Country
2021,Zimbabwe,7.943,56.201,0.75,0.677,-0.047,0.821,3.145,Sub-Saharan Africa,Emerging Country
2021,Afghanistan,7.695,52.493,0.463,0.382,-0.102,0.924,2.523,Southern Asia,Emerging Country
2022,Finland,1.892,0.775,1.258,0.736,0.109,0.534,7.821,Western Europe,Advanced Country
2022,Denmark,1.953,0.777,1.243,0.719,0.188,0.532,7.636,Western Europe,Advanced Country
2022,Iceland,1.936,0.803,1.32,0.718,0.27,0.191,7.557,Western Europe,Advanced Country
2022,Switzerland,2.026,0.822,1.226,0.677,0.147,0.461,7.512,Western Europe,Advanced Country
2022,Netherlands,1.945,0.787,1.206,0.651,0.271,0.419,7.415,Western Europe,Advanced Country
2022,Sweden,1.92,0.803,1.204,0.724,0.218,0.512,7.384,Western Europe,Advanced Country
2022,Norway,1.997,0.786,1.239,0.728,0.217,0.474,7.365,Western Europe,Advanced Country
2022,Israel,1.826,0.818,1.221,0.568,0.155,0.143,7.364,Middle East and Northern Africa,Advanced Country
2022,New Zealand,1.852,0.752,1.235,0.68,0.245,0.483,7.2,Australia and New Zealand,Advanced Country
2022,Austria,1.931,0.774,1.165,0.623,0.193,0.329,7.163,Western Europe,Advanced Country
2022,Australia,1.9,0.772,1.203,0.676,0.258,0.341,7.162,Australia and New Zealand,Advanced Country
2022,Ireland,2.129,0.779,1.166,0.627,0.19,0.408,7.041,Western Europe,Advanced Country
2022,Germany,1.924,0.776,1.088,0.585,0.163,0.358,7.034,Western Europe,Advanced Country
2022,Canada,1.886,0.783,1.188,0.659,0.217,0.368,7.025,North America,Advanced Country
2022,United States,1.982,0.628,1.182,0.574,0.22,0.177,6.977,North America,Advanced Country
2022,United Kingdom,1.867,0.75,1.143,0.597,0.289,0.329,6.943,Western Europe,Advanced Country
2022,Belgium,1.907,0.764,1.106,0.492,0.049,0.204,6.805,Western Europe,Advanced Country
2022,France,1.863,0.808,1.219,0.567,0.07,0.266,6.687,Western Europe,Advanced Country
2022,Bahrain,1.854,0.625,1.029,0.693,0.199,0.155,6.647,Middle East and Northern Africa,Advanced Country
2022,Slovenia,1.81,0.769,1.249,0.685,0.118,0.115,6.63,Central and Eastern Europe,Advanced Country
2022,Costa Rica,1.584,0.744,1.054,0.661,0.089,0.102,6.582,Latin America and Caribbean,Emerging Country
2022,United Arab Emirates,1.998,0.633,0.98,0.702,0.204,0.25,6.576,Middle East and Northern Africa,Advanced Country
2022,Saudi Arabia,1.87,0.577,1.092,0.651,0.078,0.18,6.523,Middle East and Northern Africa,Advanced Country
2022,Singapore,2.149,0.851,1.127,0.672,0.163,0.587,6.48,Southeastern Asia,Advanced Country
2022,Romania,1.719,0.655,1.006,0.605,0.039,0.006,6.477,Central and Eastern Europe,Advanced Country
2022,Spain,1.808,0.808,1.211,0.505,0.101,0.149,6.476,Western Europe,Advanced Country
2022,Uruguay,1.615,0.672,1.18,0.665,0.103,0.265,6.474,Latin America and Caribbean,Advanced Country
2022,Italy,1.834,0.801,1.052,0.412,0.085,0.059,6.467,Western Europe,Advanced Country
2022,Kosovo,1.362,0.569,0.949,0.599,0.309,0.035,6.455,Central and Eastern Europe,Emerging Country
2022,Malta,1.838,0.789,1.169,0.679,0.174,0.166,6.447,Western Europe,Advanced Country
2022,Lithuania,1.804,0.659,1.204,0.496,0.053,0.077,6.446,Central and Eastern Europe,Advanced Country
2022,Slovakia,1.736,0.707,1.232,0.479,0.118,0.025,6.391,Central and Eastern Europe,Advanced Country
2022,Estonia,1.793,0.728,1.232,0.689,0.123,0.333,6.341,Central and Eastern Europe,Advanced Country
2022,Panama,1.715,0.709,1.107,0.592,0.049,0.051,6.309,Latin America and Caribbean,Emerging Country
2022,Brazil,1.462,0.615,1.044,0.546,0.131,0.134,6.293,Latin America and Caribbean,Emerging Country
2022,Kazakhstan,1.668,0.611,1.22,0.584,0.134,0.157,6.234,Central and Eastern Europe,Emerging Country
2022,Cyprus,1.815,0.819,0.909,0.448,0.123,0.062,6.221,Western Europe,Advanced Country
2022,Latvia,1.732,0.637,1.221,0.502,0.075,0.09,6.18,Central and Eastern Europe,Advanced Country
2022,Serbia,1.55,0.658,1.086,0.546,0.219,0.088,6.178,Central and Eastern Europe,Emerging Country
2022,Chile,1.651,0.748,1.08,0.46,0.124,0.069,6.172,Latin America and Caribbean,Advanced Country
2022,Nicaragua,1.105,0.617,1.029,0.617,0.168,0.212,6.165,Latin America and Caribbean,Emerging Country
2022,Mexico,1.552,0.623,0.886,0.621,0.092,0.115,6.128,Latin America and Caribbean,Emerging Country
2022,Croatia,1.705,0.709,1.183,0.535,0.109,0.0,6.125,Central and Eastern Europe,Advanced Country
2022,Poland,1.758,0.712,1.174,0.523,0.124,0.14,6.123,Central and Eastern Europe,Advanced Country
2022,El Salvador,1.265,0.607,0.768,0.666,0.089,0.212,6.12,Latin America and Caribbean,Emerging Country
2022,Hungary,1.748,0.668,1.233,0.485,0.078,0.064,6.086,Central and Eastern Europe,Advanced Country
2022,Mauritius,1.591,0.568,1.116,0.589,0.131,0.107,6.071,Sub-Saharan Africa,Emerging Country
2022,Uzbekistan,1.219,0.6,1.092,0.716,0.283,0.24,6.063,Central and Eastern Europe,Emerging Country
2022,Japan,1.835,0.866,1.089,0.537,0.007,0.218,6.039,Eastern Asia,Advanced Country
2022,Honduras,1.111,0.555,0.885,0.582,0.202,0.076,6.022,Latin America and Caribbean,Emerging Country
2022,Portugal,1.76,0.777,1.078,0.655,0.016,0.039,6.016,Western Europe,Advanced Country
2022,Argentina,1.592,0.662,1.102,0.555,0.081,0.085,5.967,Latin America and Caribbean,Advanced Country
2022,Greece,1.703,0.774,0.98,0.249,0.015,0.108,5.948,Western Europe,Advanced Country
2022,South Korea,1.851,0.841,0.886,0.414,0.111,0.176,5.935,Eastern Asia,Advanced Country
2022,Philippines,1.268,0.514,0.912,0.678,0.107,0.142,5.904,Southeastern Asia,Emerging Country
2022,Thailand,1.535,0.697,1.096,0.617,0.321,0.026,5.891,Southeastern Asia,Emerging Country
2022,Moldova,1.417,0.597,1.008,0.561,0.102,0.028,5.857,Central and Eastern Europe,Emerging Country
2022,Jamaica,1.296,0.646,1.045,0.567,0.08,0.053,5.85,Latin America and Caribbean,Emerging Country
2022,Kyrgyzstan,1.069,0.638,1.109,0.693,0.208,0.025,5.828,Central and Eastern Europe,Emerging Country
2022,Colombia,1.452,0.72,0.929,0.545,0.087,0.077,5.781,Latin America and Caribbean,Emerging Country
2022,Bosnia and Herzegovina,1.468,0.665,1.068,0.448,0.244,0.006,5.768,Central and Eastern Europe,Emerging Country
2022,Mongolia,1.393,0.467,1.197,0.398,0.247,0.059,5.761,Eastern Asia,Emerging Country
2022,Dominican Republic,1.538,0.577,1.003,0.606,0.084,0.179,5.737,Latin America and Caribbean,Emerging Country
2022,Malaysia,1.689,0.62,0.938,0.654,0.213,0.126,5.711,Southeastern Asia,Emerging Country
2022,Bolivia,1.256,0.555,0.88,0.627,0.112,0.064,5.6,Latin America and Caribbean,Emerging Country
2022,China,1.508,0.705,0.958,0.656,0.099,0.142,5.585,Eastern Asia,Emerging Country
2022,Paraguay,1.409,0.624,1.13,0.629,0.171,0.059,5.578,Latin America and Caribbean,Emerging Country
2022,Peru,1.397,0.735,0.865,0.545,0.09,0.037,5.559,Latin America and Caribbean,Emerging Country
2022,Montenegro,1.573,0.659,1.023,0.46,0.135,0.077,5.547,Central and Eastern Europe,Emerging Country
2022,Ecuador,1.352,0.708,0.879,0.565,0.08,0.083,5.533,Latin America and Caribbean,Emerging Country
2022,Vietnam,1.252,0.611,0.932,0.707,0.143,0.105,5.485,Southeastern Asia,Emerging Country
2022,Russia,1.685,0.586,1.095,0.401,0.117,0.08,5.459,Central and Eastern Europe,Emerging Country
2022,Armenia,1.434,0.668,0.82,0.558,0.054,0.21,5.399,Central and Eastern Europe,Emerging Country
2022,Tajikistan,0.966,0.518,1.005,0.572,0.118,0.304,5.377,Central and Eastern Europe,Emerging Country
2022,Nepal,0.984,0.499,0.784,0.519,0.237,0.13,5.377,Southern Asia,Emerging Country
2022,Bulgaria,1.625,0.64,1.163,0.563,0.123,0.021,5.371,Central and Eastern Europe,Emerging Country
2022,Indonesia,1.382,0.539,0.883,0.62,0.468,0.047,5.24,Southeastern Asia,Emerging Country
2022,Ivory Coast,1.094,0.322,0.442,0.451,0.149,0.124,5.235,Sub-Saharan Africa,Emerging Country
2022,Albania,1.439,0.719,0.646,0.511,0.138,0.028,5.199,Central and Eastern Europe,Emerging Country
2022,South Africa,1.425,0.361,1.088,0.442,0.089,0.046,5.194,Sub-Saharan Africa,Emerging Country
2022,Bangladesh,1.06,0.581,0.614,0.622,0.125,0.187,5.155,Southern Asia,Emerging Country
2022,Laos,1.239,0.479,0.654,0.679,0.197,0.184,5.14,Southeastern Asia,Emerging Country
2022,Algeria,1.363,0.643,0.97,0.146,0.106,0.15,5.122,Middle East and Northern Africa,Emerging Country
2022,Ukraine,1.411,0.583,1.081,0.473,0.188,0.017,5.084,Central and Eastern Europe,Emerging Country
2022,Morocco,1.208,0.565,0.268,0.492,0.02,0.102,5.06,Middle East and Northern Africa,Emerging Country
2022,Mozambique,0.578,0.191,0.66,0.593,0.185,0.2,5.048,Sub-Saharan Africa,Emerging Country
2022,Cameroon,0.968,0.317,0.672,0.397,0.152,0.074,5.048,Sub-Saharan Africa,Emerging Country
2022,Senegal,0.933,0.447,0.53,0.494,0.143,0.081,5.046,Sub-Saharan Africa,Emerging Country
2022,Georgia,1.467,0.595,0.612,0.508,0.0,0.208,4.973,Central and Eastern Europe,Emerging Country
2022,Gabon,1.459,0.396,0.738,0.343,0.032,0.099,4.958,Sub-Saharan Africa,Emerging Country
2022,Iraq,1.289,0.554,0.682,0.328,0.147,0.046,4.941,Middle East and Northern Africa,Emerging Country
2022,Venezuela,0.0,0.578,0.968,0.283,0.225,0.082,4.925,Latin America and Caribbean,Emerging Country
2022,Guinea,0.848,0.275,0.566,0.334,0.214,0.116,4.891,Sub-Saharan Africa,Emerging Country
2022,Iran,1.41,0.642,0.741,0.281,0.241,0.146,4.888,Middle East and Northern Africa,Emerging Country
2022,Ghana,1.112,0.409,0.595,0.5,0.23,0.056,4.872,Sub-Saharan Africa,Emerging Country
2022,Turkey,1.707,0.702,0.865,0.209,0.087,0.115,4.744,Middle East and Northern Africa,Emerging Country
2022,Burkina Faso,0.779,0.32,0.565,0.382,0.186,0.126,4.67,Sub-Saharan Africa,Emerging Country
2022,Cambodia,1.019,0.505,0.732,0.74,0.166,0.068,4.64,Southeastern Asia,Emerging Country
2022,Benin,0.932,0.335,0.064,0.479,0.127,0.23,4.623,Sub-Saharan Africa,Emerging Country
2022,Uganda,0.777,0.418,0.875,0.402,0.222,0.066,4.603,Sub-Saharan Africa,Emerging Country
2022,Nigeria,1.079,0.3,0.732,0.444,0.175,0.038,4.552,Sub-Saharan Africa,Emerging Country
2022,Kenya,1.032,0.401,0.605,0.44,0.322,0.082,4.543,Sub-Saharan Africa,Emerging Country
2022,Tunisia,1.35,0.656,0.596,0.316,0.029,0.029,4.516,Middle East and Northern Africa,Emerging Country
2022,Pakistan,1.049,0.374,0.413,0.448,0.181,0.112,4.516,Southern Asia,Emerging Country
2022,Mali,0.792,0.311,0.483,0.35,0.128,0.042,4.479,Sub-Saharan Africa,Emerging Country
2022,Myanmar,1.038,0.491,0.829,0.513,0.452,0.194,4.394,Southeastern Asia,Emerging Country
2022,Sri Lanka,1.415,0.66,0.934,0.529,0.15,0.079,4.362,Southern Asia,Emerging Country
2022,Egypt,1.388,0.548,0.732,0.469,0.041,0.254,4.288,Middle East and Northern Africa,Emerging Country
2022,Ethiopia,0.788,0.457,0.809,0.472,0.205,0.136,4.241,Sub-Saharan Africa,Emerging Country
2022,Jordan,1.324,0.675,0.724,0.476,0.058,0.2,4.152,Middle East and Northern Africa,Emerging Country
2022,Togo,0.771,0.36,0.322,0.292,0.174,0.132,4.112,Sub-Saharan Africa,Emerging Country
2022,India,1.167,0.471,0.376,0.647,0.198,0.123,3.777,Southern Asia,Emerging Country
2022,Zambia,0.93,0.306,0.577,0.525,0.203,0.083,3.76,Sub-Saharan Africa,Emerging Country
2022,Malawi,0.648,0.388,0.279,0.477,0.14,0.157,3.75,Sub-Saharan Africa,Emerging Country
2022,Tanzania,0.848,0.425,0.597,0.578,0.248,0.27,3.702,Sub-Saharan Africa,Emerging Country
2022,Sierra Leone,0.686,0.273,0.416,0.387,0.202,0.055,3.574,Sub-Saharan Africa,Emerging Country
2022,Zimbabwe,0.947,0.27,0.69,0.329,0.106,0.105,2.995,Sub-Saharan Africa,Emerging Country
2022,Lebanon,1.392,0.631,0.498,0.103,0.082,0.034,2.955,Middle East and Northern Africa,Emerging Country
2022,Afghanistan,0.758,0.289,0.0,0.0,0.089,0.005,2.404,Southern Asia,Emerging Country
2019,Finland,1.34,0.986,1.587,0.596,0.153,0.393,7.769,Western Europe,Advanced Country
2019,Denmark,1.383,0.996,1.573,0.592,0.252,0.41,7.6,Western Europe,Advanced Country
2019,Norway,1.488,1.028,1.582,0.603,0.271,0.341,7.554,Western Europe,Advanced Country
2019,Iceland,1.38,1.026,1.624,0.591,0.354,0.118,7.494,Western Europe,Advanced Country
2019,Netherlands,1.396,0.999,1.522,0.557,0.322,0.298,7.488,Western Europe,Advanced Country
2019,Switzerland,1.452,1.052,1.526,0.572,0.263,0.343,7.48,Western Europe,Advanced Country
2019,Sweden,1.387,1.009,1.487,0.574,0.267,0.373,7.343,Western Europe,Advanced Country
2019,New Zealand,1.303,1.026,1.557,0.585,0.33,0.38,7.307,Australia and New Zealand,Advanced Country
2019,Canada,1.365,1.039,1.505,0.584,0.285,0.308,7.278,North America,Advanced Country
2019,Austria,1.376,1.016,1.475,0.532,0.244,0.226,7.246,Western Europe,Advanced Country
2019,Australia,1.372,1.036,1.548,0.557,0.332,0.29,7.228,Australia and New Zealand,Advanced Country
2019,Costa Rica,1.034,0.963,1.441,0.558,0.144,0.093,7.167,Latin America and Caribbean,Emerging Country
2019,Israel,1.276,1.029,1.455,0.371,0.261,0.082,7.139,Middle East and Northern Africa,Advanced Country
2019,Luxembourg,1.609,1.012,1.479,0.526,0.194,0.316,7.09,Western Europe,Advanced Country
2019,United Kingdom,1.333,0.996,1.538,0.45,0.348,0.278,7.054,Western Europe,Advanced Country
2019,Ireland,1.499,0.999,1.553,0.516,0.298,0.31,7.021,Western Europe,Advanced Country
2019,Germany,1.373,0.987,1.454,0.495,0.261,0.265,6.985,Western Europe,Advanced Country
2019,Belgium,1.356,0.986,1.504,0.473,0.16,0.21,6.923,Western Europe,Advanced Country
2019,United States,1.433,0.874,1.457,0.454,0.28,0.128,6.892,North America,Advanced Country
2019,Czech Republic,1.269,0.92,1.487,0.457,0.046,0.036,6.852,Central and Eastern Europe,Advanced Country
2019,United Arab Emirates,1.503,0.825,1.31,0.598,0.262,0.182,6.825,Middle East and Northern Africa,Advanced Country
2019,Malta,1.3,0.999,1.52,0.564,0.375,0.151,6.726,Western Europe,Advanced Country
2019,Mexico,1.07,0.861,1.323,0.433,0.074,0.073,6.595,Latin America and Caribbean,Emerging Country
2019,France,1.324,1.045,1.472,0.436,0.111,0.183,6.592,Western Europe,Advanced Country
2019,Taiwan,1.368,0.914,1.43,0.351,0.242,0.097,6.446,Eastern Asia,Emerging Country
2019,Chile,1.159,0.92,1.369,0.357,0.187,0.056,6.444,Latin America and Caribbean,Advanced Country
2019,Guatemala,0.8,0.746,1.269,0.535,0.175,0.078,6.436,Latin America and Caribbean,Emerging Country
2019,Saudi Arabia,1.403,0.795,1.357,0.439,0.08,0.132,6.375,Middle East and Northern Africa,Advanced Country
2019,Qatar,1.684,0.871,1.313,0.555,0.22,0.167,6.374,Middle East and Northern Africa,Emerging Country
2019,Spain,1.286,1.062,1.484,0.362,0.153,0.079,6.354,Western Europe,Advanced Country
2019,Panama,1.149,0.91,1.442,0.516,0.109,0.054,6.321,Latin America and Caribbean,Emerging Country
2019,Brazil,1.004,0.802,1.439,0.39,0.099,0.086,6.3,Latin America and Caribbean,Emerging Country
2019,Uruguay,1.124,0.891,1.465,0.523,0.127,0.15,6.293,Latin America and Caribbean,Advanced Country
2019,Singapore,1.572,1.141,1.463,0.556,0.271,0.453,6.262,Southeastern Asia,Advanced Country
2019,El Salvador,0.794,0.789,1.242,0.43,0.093,0.074,6.253,Latin America and Caribbean,Emerging Country
2019,Italy,1.294,1.039,1.488,0.231,0.158,0.03,6.223,Western Europe,Advanced Country
2019,Bahrain,1.362,0.871,1.368,0.536,0.255,0.11,6.199,Middle East and Northern Africa,Advanced Country
2019,Slovakia,1.246,0.881,1.504,0.334,0.121,0.014,6.198,Central and Eastern Europe,Advanced Country
2019,Poland,1.206,0.884,1.438,0.483,0.117,0.05,6.182,Central and Eastern Europe,Advanced Country
2019,Uzbekistan,0.745,0.756,1.529,0.631,0.322,0.24,6.174,Central and Eastern Europe,Emerging Country
2019,Lithuania,1.238,0.818,1.515,0.291,0.043,0.042,6.149,Central and Eastern Europe,Advanced Country
2019,Colombia,0.985,0.841,1.41,0.47,0.099,0.034,6.125,Latin America and Caribbean,Emerging Country
2019,Slovenia,1.258,0.953,1.523,0.564,0.144,0.057,6.118,Central and Eastern Europe,Advanced Country
2019,Nicaragua,0.694,0.835,1.325,0.435,0.2,0.127,6.105,Latin America and Caribbean,Emerging Country
2019,Kosovo,0.882,0.758,1.232,0.489,0.262,0.006,6.1,Central and Eastern Europe,Emerging Country
2019,Argentina,1.092,0.881,1.432,0.471,0.066,0.05,6.086,Latin America and Caribbean,Advanced Country
2019,Romania,1.162,0.825,1.232,0.462,0.083,0.005,6.07,Central and Eastern Europe,Advanced Country
2019,Cyprus,1.263,1.042,1.223,0.406,0.19,0.041,6.046,Western Europe,Advanced Country
2019,Ecuador,0.912,0.868,1.312,0.498,0.126,0.087,6.028,Latin America and Caribbean,Emerging Country
2019,Kuwait,1.5,0.808,1.319,0.493,0.142,0.097,6.021,Middle East and Northern Africa,Advanced Country
2019,Thailand,1.05,0.828,1.409,0.557,0.359,0.028,6.008,Southeastern Asia,Emerging Country
2019,Latvia,1.187,0.812,1.465,0.264,0.075,0.064,5.94,Central and Eastern Europe,Advanced Country
2019,South Korea,1.301,1.036,1.219,0.159,0.175,0.056,5.895,Eastern Asia,Advanced Country
2019,Estonia,1.237,0.874,1.528,0.495,0.103,0.161,5.893,Central and Eastern Europe,Advanced Country
2019,Jamaica,0.831,0.831,1.478,0.49,0.107,0.028,5.89,Latin America and Caribbean,Emerging Country
2019,Mauritius,1.12,0.798,1.402,0.498,0.215,0.06,5.888,Sub-Saharan Africa,Emerging Country
2019,Japan,1.327,1.088,1.419,0.445,0.069,0.14,5.886,Eastern Asia,Advanced Country
2019,Honduras,0.642,0.828,1.236,0.507,0.246,0.078,5.86,Latin America and Caribbean,Emerging Country
2019,Kazakhstan,1.173,0.729,1.508,0.41,0.146,0.096,5.809,Central and Eastern Europe,Emerging Country
2019,Bolivia,0.776,0.706,1.209,0.511,0.137,0.064,5.779,Latin America and Caribbean,Emerging Country
2019,Hungary,1.201,0.828,1.41,0.199,0.081,0.02,5.758,Central and Eastern Europe,Advanced Country
2019,Paraguay,0.855,0.777,1.475,0.514,0.184,0.08,5.743,Latin America and Caribbean,Emerging Country
2019,Peru,0.96,0.854,1.274,0.455,0.083,0.027,5.697,Latin America and Caribbean,Emerging Country
2019,Portugal,1.221,0.999,1.431,0.508,0.047,0.025,5.693,Western Europe,Advanced Country
2019,Pakistan,0.677,0.535,0.886,0.313,0.22,0.098,5.653,Southern Asia,Emerging Country
2019,Russia,1.183,0.726,1.452,0.334,0.082,0.031,5.648,Central and Eastern Europe,Emerging Country
2019,Philippines,0.807,0.657,1.293,0.558,0.117,0.107,5.631,Southeastern Asia,Emerging Country
2019,Serbia,1.004,0.854,1.383,0.282,0.137,0.039,5.603,Central and Eastern Europe,Emerging Country
2019,Moldova,0.685,0.739,1.328,0.245,0.181,0.0,5.529,Central and Eastern Europe,Emerging Country
2019,Libya,1.044,0.673,1.303,0.416,0.133,0.152,5.525,Middle East and Northern Africa,Emerging Country
